Date,Value
7/10/25,81
7/11/25,44
7/12/25,68
7/13/25,69
7/14/25,154
7/15/25,119
7/16/25,71
7/17/25,106
7/18/25,185
7/19/25,160
7/20/25,55
7/21/25,64
7/22/25,155
7/23/25,152
7/24/25,45
7/25/25,81
7/26/25,32
7/27/25,54
7/28/25,118
7/29/25,147
7/30/25,91
7/31/25,25
8/1/25,100
8/2/25,111
8/3/25,149
8/4/25,85
8/5/25,88
8/6/25,156
8/7/25,58
8/8/25,98
8/9/25,112
8/10/25,44
8/11/25,85
8/12/25,177
8/13/25,61
8/14/25,106
8/15/25,114
8/16/25,104
8/17/25,79
8/18/25,74
8/19/25,102
8/20/25,126
8/21/25,272
8/22/25,234
8/23/25,259
8/24/25,86
8/25/25,50
8/26/25,190
8/27/25,46
8/28/25,61
8/29/25,125
8/30/25,72
8/31/25,25
9/1/25,145
9/2/25,66
9/3/25,66
9/4/25,83
9/5/25,161
9/6/25,133
9/7/25,76
9/8/25,76
9/9/25,51
9/10/25,146
9/11/25,17
9/12/25,130
9/13/25,86
9/14/25,97
9/15/25,62
9/16/25,18
9/17/25,98
9/18/25,162
9/19/25,74
9/20/25,69
9/21/25,195
9/22/25,150
9/23/25,56
9/24/25,60
9/25/25,151
9/26/25,84
9/27/25,254
9/28/25,90
9/29/25,67
9/30/25,112
10/1/25,184
10/2/25,60
10/3/25,54
10/4/25,53
10/5/25,22
10/6/25,113
10/7/25,317
10/8/25,133
10/9/25,21
10/10/25,50
10/11/25,56
10/12/25,63
10/13/25,188
10/14/25,21
10/15/25,69
10/16/25,257
10/17/25,63
10/18/25,64
10/19/25,22
10/20/25,99
10/21/25,133
10/22/25,47
10/23/25,223
10/24/25,70
10/25/25,39
10/26/25,86
10/27/25,20
10/28/25,54
10/29/25,148
10/30/25,236
10/31/25,227
11/1/25,194
11/2/25,226
11/3/25,149
11/4/25,91
11/5/25,64
11/6/25,49
11/7/25,96
11/8/25,61
11/9/25,177
11/10/25,70
11/11/25,282
11/12/25,1
11/13/25,37
11/14/25,57
11/15/25,76
11/16/25,
11/17/25,62
11/18/25,18
11/19/25,71
11/20/25,127
11/21/25,56
11/22/25,21
11/23/25,55
11/24/25,68
11/25/25,65
11/26/25,46
11/27/25,112
11/28/25,42
11/29/25,20
11/30/25,96
12/1/25,20
12/2/25,85
12/3/25,81
12/4/25,89
12/5/25,113
12/6/25,73
12/7/25,65
12/8/25,75
12/9/25,86
12/10/25,149
12/11/25,16
12/12/25,169
12/13/25,180
12/14/25,50
12/15/25,92
12/16/25,126
12/17/25,74
12/18/25,82
12/19/25,81
12/20/25,58
12/21/25,2
12/22/25,41
12/23/25,87
12/24/25,74
12/25/25,120
12/26/25,53
12/27/25,29
12/28/25,1
12/29/25,104
12/30/25,89

12/31/25,83
